,Player,Year,Age,PER,position,height_metric,weight_metric,year_start,PER_Lag_1,PER_Lag_2,PER_Lag_3,PER_Lag_4,PER_Lag_5,Career_Length,PER_Diff_1,PER_Diff_2,PER_Diff_3,PER_Diff_4,S_age,ys
6628,Frank Johnson,1986.0,27.0,13.7,G,185.42,83.25,1982.0,15.0,13.6,12.9,12.0,0.0,4.0,1.4000000000000004,0.6999999999999993,0.9000000000000004,0.0,23.0,0
4575,Dave Greenwood,1986.0,28.0,11.1,F-C,205.74,99.9,1980.0,9.4,13.5,13.0,15.5,16.6,6.0,-4.1,0.5,-2.5,-1.1000000000000014,22.0,0
4010,Dale Ellis,1986.0,25.0,13.5,G-F,200.66,92.25,1984.0,14.7,15.1,0.0,0.0,0.0,2.0,-0.40000000000000036,0.0,0.0,0.0,23.0,0
3877,Craig Ehlo,1986.0,24.0,17.5,G-F,198.12,81.0,1984.0,12.8,8.2,0.0,0.0,0.0,2.0,4.600000000000001,0.0,0.0,0.0,22.0,0
4659,David Cooke,1986.0,22.0,6.7,F,203.2,103.5,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
4438,Darren Daye,1986.0,25.0,16.4,F-G,203.2,99.0,1984.0,15.7,12.3,0.0,0.0,0.0,2.0,3.3999999999999986,0.0,0.0,0.0,23.0,0
4522,Dave Corzine,1986.0,29.0,14.599999999999998,C,210.82,112.5,1979.0,11.8,13.5,15.1,14.9,16.5,7.0,-1.6999999999999993,-1.5999999999999996,0.1999999999999993,-1.5999999999999996,22.0,0
14081,Norm Nixon,1986.0,30.0,15.7,G,187.96,76.5,1978.0,15.6,16.9,13.9,15.3,15.5,8.0,-1.299999999999999,2.9999999999999982,-1.4000000000000004,-0.1999999999999993,22.0,0
16104,Roy Hinson,1986.0,24.0,17.4,F-C,205.74,94.5,1984.0,16.0,10.4,0.0,0.0,0.0,2.0,5.6,0.0,0.0,0.0,22.0,0
4492,Darwin Cook,1986.0,27.0,13.1,G,190.5,82.8,1981.0,14.3,14.5,14.3,13.7,15.0,5.0,-0.1999999999999993,0.1999999999999993,0.6000000000000014,-1.3000000000000007,22.0,0
18645,Vern Fleming,1986.0,23.0,15.3,G,195.57999999999998,83.25,1985.0,12.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
6975,Geoff Huston,1986.0,28.0,13.7,G,187.96,78.75,1980.0,7.8,13.3,12.6,14.0,13.4,6.0,-5.500000000000001,0.7000000000000011,-1.4000000000000004,0.5999999999999996,22.0,0
14327,Pace Mannion,1986.0,25.0,10.8,G,200.66,85.5,1984.0,12.4,8.5,0.0,0.0,0.0,2.0,3.9000000000000004,0.0,0.0,0.0,23.0,0
18636,Uwe Blab,1986.0,23.0,7.599999999999999,C,215.9,113.4,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
14347,Pat Cummings,1986.0,29.0,14.0,F-C,205.74,103.5,1980.0,14.3,13.799999999999999,14.599999999999998,11.1,15.2,6.0,0.5000000000000018,-0.7999999999999989,3.4999999999999982,-4.1,23.0,0
3892,Craig Hodges,1986.0,25.0,13.900000000000002,G,187.96,85.5,1983.0,11.8,8.7,10.3,0.0,0.0,3.0,3.1000000000000014,-1.6000000000000014,0.0,0.0,22.0,0
18386,Tree Rollins,1986.0,30.0,11.0,C,215.9,105.75,1978.0,12.3,14.2,15.4,14.7,14.5,8.0,-1.8999999999999986,-1.200000000000001,0.7000000000000011,0.1999999999999993,22.0,0
6927,Gene Banks,1986.0,26.0,15.5,F-G,200.66,96.75,1982.0,14.5,15.4,16.7,14.7,0.0,4.0,-0.9000000000000004,-1.299999999999999,2.0,0.0,22.0,0
13217,Michael Phelps,1986.0,24.0,7.7,G,193.04,81.0,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
7410,Greg Stokes,1986.0,22.0,10.6,F-C,208.28,99.0,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
3588,Cliff Levingston,1986.0,25.0,14.7,F,203.2,94.5,1983.0,14.6,14.800000000000002,12.9,0.0,0.0,3.0,-0.20000000000000284,1.9000000000000021,0.0,0.0,22.0,0
18403,Trent Tucker,1986.0,26.0,14.6,G,195.57999999999998,86.85000000000001,1983.0,12.6,13.6,11.6,0.0,0.0,3.0,-1.0,2.0,0.0,0.0,23.0,0
10676,Kelly Tripucka,1986.0,26.0,18.3,F-G,198.12,99.0,1982.0,16.7,16.8,19.8,16.4,0.0,4.0,-0.10000000000000142,-3.0,3.400000000000002,0.0,22.0,0
13341,Mike Brittain,1986.0,22.0,4.4,C,213.36,105.75,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
3610,Cliff Robinson,1986.0,25.0,18.3,F,205.74,99.0,1980.0,16.4,16.6,17.5,18.313011494252876,17.9,6.0,-0.20000000000000284,-0.8999999999999986,-0.8130114942528763,0.41301149425287775,19.0,1
13340,Mike Bratz,1986.0,30.0,6.9,G,187.96,83.25,1978.0,12.8,12.9,7.0,14.199999999999998,11.5,8.0,-0.09999999999999964,5.9,-7.1999999999999975,2.6999999999999975,22.0,0
4420,Darrell Walker,1986.0,24.0,14.0,G,193.04,81.0,1984.0,14.699999999999998,15.900000000000002,0.0,0.0,0.0,2.0,-1.2000000000000046,0.0,0.0,0.0,22.0,0
9926,John Paxson,1986.0,25.0,10.5,G,187.96,83.25,1984.0,12.6,12.7,0.0,0.0,0.0,2.0,-0.09999999999999964,0.0,0.0,0.0,23.0,0
7099,Georgi Glouchkov,1986.0,26.0,5.700000000000001,F,203.2,105.75,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
6544,Fat Lever,1986.0,25.0,15.7,G,190.5,76.5,1983.0,16.7,15.8,14.8,0.0,0.0,3.0,0.8999999999999986,1.0,0.0,0.0,22.0,0
11883,Lester Conner,1986.0,26.0,12.8,G,193.04,81.0,1983.0,13.1,15.099999999999998,14.0,0.0,0.0,3.0,-1.9999999999999982,1.0999999999999979,0.0,0.0,23.0,0
13255,Michael Young,1986.0,25.0,-32.2,F-G,200.66,99.0,1985.0,5.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0
4689,David Thirdkill,1986.0,25.0,12.1,F-G,200.66,87.75,1983.0,5.778688524590164,5.9,7.5,0.0,0.0,3.0,-0.12131147540983633,-1.5999999999999996,0.0,0.0,22.0,0
7137,Gerald Wilkins,1986.0,22.0,12.2,G-F,198.12,83.25,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
3660,Clint Richardson,1986.0,29.0,12.2,G,190.5,87.75,1980.0,9.1,10.0,11.4,9.8,12.2,6.0,-0.9000000000000004,-1.4000000000000004,1.5999999999999996,-2.3999999999999986,23.0,0
17962,Tom Chambers,1986.0,26.0,17.1,F-C,208.28,99.0,1982.0,16.5,16.6,15.1,15.0,0.0,4.0,-0.10000000000000142,1.5000000000000018,0.09999999999999964,0.0,22.0,0
9897,John Long,1986.0,29.0,13.9,G-F,195.57999999999998,87.75,1979.0,14.2,14.899999999999999,10.8,17.4,15.6,7.0,-0.6999999999999993,4.099999999999998,-6.599999999999998,1.799999999999999,22.0,0
14297,Ozell Jones,1986.0,25.0,-7.1,C-F,210.82,105.75,1985.0,11.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0
4667,David Pope,1986.0,23.0,9.2,F,200.66,99.0,1985.0,2.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
14007,Nick Vanos,1986.0,22.0,3.4,C,215.9,114.75,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
14266,Otis Thorpe,1986.0,23.0,14.4,F-C,205.74,101.25,1985.0,16.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
13528,Mike Sanders,1986.0,25.0,16.0,F-G,198.12,94.5,1983.0,15.0,10.5,14.2,0.0,0.0,3.0,4.5,-3.6999999999999993,0.0,0.0,22.0,0
14621,Perry Moss,1986.0,27.0,8.518379446640317,G,187.96,83.25,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0
8737,Jay Humphries,1986.0,23.0,12.599999999999998,G,190.5,83.25,1985.0,10.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
8750,Jay Murphy,1986.0,23.0,8.4,F,205.74,99.0,1985.0,-0.8999999999999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
8758,Jay Vincent,1986.0,26.0,16.4,F,200.66,99.0,1982.0,18.0,12.1,17.1,18.7,0.0,4.0,5.9,-5.000000000000002,-1.5999999999999979,0.0,22.0,0
15896,Ron Anderson,1986.0,27.0,13.996807875894989,F-G,200.66,96.75,1985.0,10.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0
16931,Sidney Moncrief,1986.0,28.0,20.0,G,190.5,81.0,1980.0,20.1,19.8,22.6,20.1,18.0,6.0,0.3000000000000007,-2.8000000000000007,2.5,2.1000000000000014,22.0,0
8791,Jeff Cook,1986.0,29.0,9.290750670241287,F-C,208.28,96.75,1980.0,9.595031055900622,11.2,11.293960990247564,10.2,11.2,6.0,-1.6049689440993777,-0.09396099024756488,1.0939609902475649,-1.0,23.0,0
8793,Jeff Cross,1986.0,24.0,1.5,F,208.28,108.0,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
16548,Scott Wedman,1986.0,33.0,12.5,F-G,200.66,96.75,1975.0,12.7,9.9,12.723089793641941,12.5,14.799999999999999,11.0,2.799999999999999,-2.823089793641941,0.22308979364194137,-2.299999999999999,22.0,0
17464,T.R. Dunn,1986.0,30.0,9.4,G-F,193.04,86.4,1978.0,9.8,10.2,11.4,12.1,10.2,8.0,-0.3999999999999986,-1.200000000000001,-0.6999999999999993,1.9000000000000004,22.0,0
746,Andrew Toney,1986.0,28.0,2.1,G,190.5,80.10000000000001,1981.0,16.2,17.3,17.9,17.2,12.7,5.0,-1.1000000000000014,-0.5999999999999979,0.6999999999999993,4.5,23.0,0
15496,Rick Carlisle,1986.0,26.0,7.9,G,195.57999999999998,94.5,1985.0,7.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0
8850,Jeff Lamp,1986.0,26.0,13.216275548826648,F-G,198.12,87.75,1982.0,12.7,10.0,9.8,0.0,0.0,4.0,2.6999999999999993,0.1999999999999993,0.0,0.0,22.0,0
8856,Jeff Malone,1986.0,24.0,16.3,G,193.04,92.25,1984.0,15.0,11.3,0.0,0.0,0.0,2.0,3.6999999999999993,0.0,0.0,0.0,22.0,0
16913,Sidney Green,1986.0,25.0,14.2,F-C,205.74,99.0,1984.0,11.6,9.2,0.0,0.0,0.0,2.0,2.4000000000000004,0.0,0.0,0.0,23.0,0
19241,Willie White,1986.0,23.0,15.1,G,190.5,87.75,1985.0,10.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
15519,Rick Mahorn,1986.0,27.0,8.8,C-F,208.28,108.0,1981.0,10.4,11.3,11.599999999999998,13.300000000000002,13.6,5.0,-0.9000000000000004,-0.29999999999999716,-1.7000000000000046,-0.29999999999999716,22.0,0
8897,Jeff Ruland,1986.0,27.0,20.0,C-F,208.28,108.0,1982.0,17.0,19.6,19.4,18.8,0.0,4.0,-2.6000000000000014,0.20000000000000284,0.5999999999999979,0.0,23.0,0
8724,Jawann Oldham,1986.0,28.0,11.9,C,213.36,96.75,1981.0,9.7,10.0,14.5,6.5,3.3,5.0,-0.3000000000000007,-4.5,8.0,3.2,23.0,0
12522,Mark Aguirre,1986.0,26.0,19.2,F-G,198.12,104.4,1982.0,21.3,23.5,20.5,17.3,0.0,4.0,-2.1999999999999993,3.0,3.1999999999999993,0.0,22.0,0
17534,Terence Stansbury,1986.0,24.0,9.5,G,195.57999999999998,76.5,1985.0,10.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
15383,Rich Kelley,1986.0,32.0,11.0,C-F,213.36,105.75,1976.0,8.5,9.7,12.216914498141264,12.5,14.4,10.0,-1.1999999999999993,-2.516914498141265,-0.2830855018587357,-1.9000000000000004,22.0,0
17642,Terry Porter,1986.0,22.0,14.8,G,190.5,87.75,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
19068,Wes Matthews,1986.0,26.0,15.5,G,185.42,76.5,1981.0,11.9,12.275773195876289,11.9,12.599999999999998,13.093821712268314,5.0,-0.3757731958762882,0.3757731958762882,-0.6999999999999975,-0.49382171226831595,21.0,1
1351,Ben Poquette,1986.0,30.0,10.4,F-C,205.74,105.75,1978.0,12.6,9.6,13.4,13.1,13.0,8.0,3.0,-3.8000000000000007,0.3000000000000007,0.09999999999999964,22.0,0
1335,Ben McDonald,1986.0,23.0,6.7,F,203.2,94.5,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
12673,Mark West,1986.0,25.0,7.699999999999999,C-F,208.28,103.5,1984.0,8.993243243243244,4.1,0.0,0.0,0.0,2.0,4.893243243243244,0.0,0.0,0.0,23.0,0
16964,Sleepy Floyd,1986.0,25.0,20.0,G,190.5,76.5,1983.0,15.400000000000002,14.6,13.826041666666669,0.0,0.0,3.0,0.8000000000000025,0.7739583333333311,0.0,0.0,22.0,0
8920,Jeff Turner,1986.0,23.0,8.4,F-C,205.74,103.5,1985.0,7.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
12634,Mark Olberding,1986.0,29.0,11.2,F,203.2,101.25,1976.0,12.2,11.5,11.0,14.6,14.8,10.0,0.6999999999999993,0.5,-3.5999999999999996,-0.20000000000000107,19.0,1
15334,Reggie Theus,1986.0,28.0,17.9,G,200.66,85.5,1979.0,17.0,14.318558077436583,19.2,16.2,18.4,7.0,2.681441922563417,-4.8814419225634165,3.0,-2.1999999999999993,21.0,1
17577,Terry Cummings,1986.0,24.0,18.2,F,205.74,99.0,1983.0,22.1,19.8,22.8,0.0,0.0,3.0,2.3000000000000007,-3.0,0.0,0.0,21.0,1
17565,Terry Catledge,1986.0,22.0,12.6,F,203.2,99.0,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
11213,Kiki Vandeweghe,1986.0,27.0,19.7,F,203.2,99.0,1981.0,18.0,23.6,21.8,18.9,11.9,5.0,-5.600000000000001,1.8000000000000007,2.900000000000002,6.999999999999998,22.0,0
12565,Mark Eaton,1986.0,29.0,12.2,C,223.52,123.75,1983.0,13.599999999999998,12.3,11.0,0.0,0.0,3.0,1.2999999999999972,1.3000000000000007,0.0,0.0,26.0,0
966,Antoine Carr,1986.0,24.0,14.4,F-C,205.74,101.25,1985.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
11160,Kevin Willis,1986.0,23.0,14.1,F-C,213.36,99.0,1985.0,12.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
1390,Benoit Benjamin,1986.0,21.0,16.1,C,213.36,112.5,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1
15546,Rick Robey,1986.0,30.0,5.7,C-F,210.82,103.5,1979.0,-2.6,12.8,8.6,11.0,14.900000000000002,7.0,-15.4,4.200000000000001,-2.4000000000000004,-3.900000000000002,23.0,0
9403,Jim Thomas,1986.0,25.0,5.3,G,190.5,85.5,1984.0,13.0,12.1,0.0,0.0,0.0,2.0,0.9000000000000004,0.0,0.0,0.0,23.0,0
372,Alex Stivrins,1986.0,23.0,-5.9,F,203.2,99.0,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
19365,Yvon Joseph,1986.0,28.0,12.8,C,210.82,110.25,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0
321,Albert King,1986.0,26.0,13.3,F-G,198.12,85.5,1982.0,17.7,15.599999999999998,15.6,13.5,0.0,4.0,2.1000000000000014,-1.7763568394002505e-15,2.0999999999999996,0.0,22.0,0
17377,Steve Stipanovich,1986.0,25.0,15.9,C,210.82,110.25,1984.0,15.9,12.6,0.0,0.0,0.0,2.0,3.3000000000000007,0.0,0.0,0.0,23.0,0
273,Al Wood,1986.0,27.0,13.5,G-F,198.12,86.85000000000001,1982.0,14.3,14.9,13.0,13.196236559139784,0.0,4.0,-0.5999999999999996,1.9000000000000004,-0.1962365591397841,0.0,23.0,0
15711,Robert Reid,1986.0,30.0,13.7,F-G,203.2,92.25,1978.0,11.8,14.5,13.3,16.4,15.300000000000002,8.0,-2.6999999999999993,1.1999999999999993,-3.099999999999998,1.099999999999996,22.0,0
11397,Kyle Macy,1986.0,28.0,12.3,G,190.5,78.75,1981.0,13.8,13.2,16.1,15.7,14.5,5.0,0.6000000000000014,-2.900000000000002,0.40000000000000213,1.1999999999999993,23.0,0
15759,Rod Foster,1986.0,25.0,6.6,G,185.42,72.0,1984.0,12.1,11.900000000000002,0.0,0.0,0.0,2.0,0.1999999999999975,0.0,0.0,0.0,23.0,0
15764,Rod Higgins,1986.0,26.0,7.694728915662651,F,200.66,90.0,1983.0,10.2,10.1,12.7,0.0,0.0,3.0,0.09999999999999964,-2.5999999999999996,0.0,0.0,23.0,0
11507,Lancaster Gordon,1986.0,23.0,7.8,G,190.5,83.25,1985.0,8.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
11457,LaSalle Thompson,1986.0,24.0,16.4,C-F,208.28,110.25,1983.0,15.599999999999998,16.9,14.7,0.0,0.0,3.0,-1.3000000000000007,2.1999999999999993,0.0,0.0,21.0,1
15815,Rodney McCray,1986.0,24.0,13.6,F-G,200.66,99.0,1984.0,15.5,14.4,0.0,0.0,0.0,2.0,1.0999999999999996,0.0,0.0,0.0,22.0,0
9128,Jerry Sichting,1986.0,29.0,11.9,G,185.42,75.60000000000001,1981.0,13.6,13.9,11.7,10.2,8.4,5.0,-0.3000000000000007,2.200000000000001,1.5,1.799999999999999,24.0,0
391,Alfredrick Hughes,1986.0,23.0,8.2,F-G,195.57999999999998,96.75,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
9115,Jerry Reynolds,1986.0,23.0,15.2,G-F,203.2,90.0,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
15621,Ricky Sobers,1986.0,33.0,13.400000000000002,G,190.5,89.10000000000001,1976.0,11.3,13.199999999999998,12.8,12.2,15.6,10.0,-1.8999999999999968,0.3999999999999968,0.6000000000000014,-3.4000000000000004,23.0,0
11316,Kurt Nimphius,1986.0,27.0,12.605660377358491,C-F,208.28,98.10000000000001,1982.0,10.9,13.0,12.5,12.0,0.0,4.0,-2.0999999999999996,0.5,0.5,0.0,23.0,0
15562,Rickey Green,1986.0,31.0,16.4,G,182.88,76.5,1978.0,16.3,18.0,17.2,17.4,13.600000000000001,8.0,-1.6999999999999993,0.8000000000000007,-0.1999999999999993,3.799999999999997,23.0,0
17421,Stuart Gray,1986.0,22.0,10.5,C-F,213.36,105.75,1985.0,4.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1
19325,Xavier McDaniel,1986.0,22.0,16.3,F,200.66,92.25,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
12380,Marc Iavaroni,1986.0,29.0,8.705177514792899,F,203.2,94.5,1983.0,8.819940029985007,8.1,7.3,0.0,0.0,3.0,0.7199400299850076,0.7999999999999998,0.0,0.0,26.0,0
15592,Ricky Pierce,1986.0,26.0,16.6,G,193.04,92.25,1983.0,15.8,13.2,5.8,0.0,0.0,3.0,2.6000000000000014,7.3999999999999995,0.0,0.0,23.0,0
12355,Manute Bol,1986.0,23.0,11.2,C,231.14000000000001,90.0,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
8937,Jeff Wilkins,1986.0,30.0,7.218206039076376,C-F,210.82,103.5,1981.0,11.6,10.900000000000002,11.6,10.5,9.2,5.0,0.6999999999999975,-0.6999999999999975,1.0999999999999996,1.3000000000000007,25.0,0
11324,Kurt Rambis,1986.0,27.0,12.7,F,203.2,95.85000000000001,1982.0,12.7,10.9,14.1,12.8,0.0,4.0,1.799999999999999,-3.1999999999999993,1.299999999999999,0.0,23.0,0
507,Alvin Robertson,1986.0,23.0,19.5,G,190.5,83.25,1985.0,15.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
9036,Jerome Kersey,1986.0,23.0,18.5,F,200.66,96.75,1985.0,15.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
9370,Jim Petersen,1986.0,23.0,10.8,F-C,208.28,105.75,1985.0,6.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
501,Alvan Adams,1986.0,31.0,15.3,C-F,205.74,94.5,1976.0,19.8,16.6,16.8,18.6,20.3,10.0,3.1999999999999993,-0.1999999999999993,-1.8000000000000007,-1.6999999999999993,21.0,1
9069,Jerome Whitehead,1986.0,29.0,7.9,C-F,208.28,99.0,1979.0,12.6,12.2,15.4,16.7,8.291279069767443,7.0,0.40000000000000036,-3.200000000000001,-1.299999999999999,8.408720930232557,22.0,0
479,Alton Lister,1986.0,27.0,16.4,C-F,213.36,108.0,1982.0,15.0,12.5,13.8,11.5,0.0,4.0,2.5,-1.3000000000000007,2.3000000000000007,0.0,23.0,0
15884,Rolando Blackman,1986.0,26.0,19.0,G,198.12,85.5,1982.0,17.7,19.8,17.0,16.2,0.0,4.0,-2.1000000000000014,2.8000000000000007,0.8000000000000007,0.0,22.0,0
438,Allen Leavell,1986.0,28.0,15.6,G,185.42,76.5,1980.0,11.4,15.9,15.799999999999999,16.4,13.9,6.0,-4.5,0.10000000000000142,-0.5999999999999996,2.4999999999999982,22.0,0
9022,Jerome Henderson,1986.0,26.0,37.7,C-F,210.82,103.5,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
16029,Ronnie Lester,1986.0,27.0,6.7,G,187.96,78.75,1981.0,11.9,12.5,13.4,13.8,8.2,5.0,-0.5999999999999996,-0.9000000000000004,-0.40000000000000036,5.600000000000001,22.0,0
8347,James Edwards,1986.0,30.0,16.7,C-F,213.36,101.25,1978.0,15.8,16.2,14.535907046476762,15.800000000000002,18.2,8.0,-0.3999999999999986,1.6640929535232374,-1.2640929535232406,-2.399999999999997,22.0,0
8330,James Donaldson,1986.0,28.0,12.975335570469799,C,218.44000000000003,123.75,1981.0,14.6,15.3,15.6,16.0,15.9,5.0,-0.7000000000000011,-0.29999999999999893,-0.40000000000000036,0.09999999999999964,23.0,0
14810,Purvis Short,1986.0,28.0,19.1,F-G,200.66,94.5,1979.0,18.9,16.9,17.6,18.8,17.0,7.0,2.0,-0.7000000000000028,-1.1999999999999993,1.8000000000000007,21.0,1
9759,John Battle,1986.0,23.0,11.7,G,187.96,78.75,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
2769,Carl Henry,1986.0,25.0,12.5,G,198.12,92.25,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
2754,Carey Scurry,1986.0,23.0,11.9,F,200.66,84.60000000000001,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
2736,Calvin Natt,1986.0,29.0,18.6,F,198.12,99.0,1980.0,21.8,16.9,19.0,19.0,14.8,6.0,4.900000000000002,-2.1000000000000014,0.0,4.199999999999999,23.0,0
7693,Herb Williams,1986.0,27.0,17.9,C-F,208.28,108.9,1982.0,15.5,14.800000000000002,17.4,16.1,0.0,4.0,0.6999999999999975,-2.599999999999996,1.2999999999999972,0.0,23.0,0
2698,Caldwell Jones,1986.0,35.0,9.7,C-F,210.82,97.65,1974.0,6.9,10.9,12.3,11.3,10.1,12.0,-4.0,-1.4000000000000004,1.0,1.200000000000001,23.0,0
14857,Quinn Buckner,1986.0,31.0,9.9,G,190.5,85.5,1977.0,7.5,9.4,11.5,14.4,15.100000000000001,9.0,-1.9000000000000004,-2.0999999999999996,-2.9000000000000004,-0.7000000000000011,22.0,0
14862,Quintin Dailey,1986.0,25.0,18.1,G,190.5,81.0,1983.0,15.2,15.800000000000002,14.1,0.0,0.0,3.0,-0.6000000000000032,1.7000000000000028,0.0,0.0,22.0,0
4998,Derek Harper,1986.0,24.0,18.8,G,193.04,83.25,1984.0,15.2,10.5,0.0,0.0,0.0,2.0,4.699999999999999,0.0,0.0,0.0,22.0,0
2623,Byron Scott,1986.0,24.0,15.0,G,190.5,87.75,1984.0,16.8,13.4,0.0,0.0,0.0,2.0,3.4000000000000004,0.0,0.0,0.0,22.0,0
9743,John Bagley,1986.0,25.0,15.200000000000001,G,182.88,83.25,1983.0,16.0,12.8,11.7,0.0,0.0,3.0,3.1999999999999993,1.1000000000000014,0.0,0.0,22.0,0
10896,Kent Benson,1986.0,31.0,13.8,C,208.28,105.75,1978.0,12.6,14.0,13.2,14.4,15.1,8.0,-1.4000000000000004,0.8000000000000007,-1.200000000000001,-0.6999999999999993,23.0,0
2601,Butch Carter,1986.0,27.0,-1.3082089552238807,G,195.57999999999998,81.0,1981.0,11.5,13.5,14.9,11.1,10.7,5.0,-2.0,-1.4000000000000004,3.8000000000000007,0.40000000000000036,22.0,0
2549,Buck Williams,1986.0,25.0,15.1,F-C,203.2,96.75,1982.0,16.7,15.8,18.6,17.2,0.0,4.0,0.8999999999999986,-2.8000000000000007,1.4000000000000021,0.0,21.0,1
2496,Bryan Warrick,1986.0,26.0,11.094817518248174,G,195.57999999999998,87.75,1983.0,10.5,6.9,6.5,0.0,0.0,3.0,3.5999999999999996,0.40000000000000036,0.0,0.0,23.0,0
13043,Melvin Turpin,1986.0,25.0,16.4,C,210.82,108.0,1985.0,13.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0
18855,Wallace Bryant,1986.0,26.0,5.878899082568808,C,213.36,110.25,1984.0,10.3,9.6,0.0,0.0,0.0,2.0,0.7000000000000011,0.0,0.0,0.0,24.0,0
2919,Cedric Maxwell,1986.0,30.0,15.599999999999998,F,203.2,92.25,1978.0,14.2,13.5,14.700000000000001,16.0,17.6,8.0,0.6999999999999993,-1.200000000000001,-1.299999999999999,-1.6000000000000014,22.0,0
7453,Gus Williams,1986.0,32.0,15.0,G,187.96,78.75,1976.0,17.3,18.9,20.5,21.8,20.6,10.0,-1.5999999999999979,-1.6000000000000014,-1.3000000000000007,1.1999999999999993,22.0,0
7476,Guy Williams,1986.0,25.0,8.5,F,205.74,90.0,1985.0,14.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0
10806,Kenny Carr,1986.0,30.0,13.3,F,200.66,99.0,1978.0,13.4,17.3,13.7,14.700311526479751,17.0,8.0,-3.9000000000000004,3.6000000000000014,-1.0003115264797522,-2.2996884735202485,22.0,0
14673,Pete Verhoeven,1986.0,26.0,10.1,F,205.74,96.75,1982.0,8.6,12.0,10.9,10.4,0.0,4.0,-3.4000000000000004,1.0999999999999996,0.5,0.0,22.0,0
