"","rank","gp","mpg","ts%","ast","to","usg","orr","drr","rebr","per","va","ewa","player","team","season"
"1303",6,"78","40.9",".552","17.7","9.4","29.6","3.0","16.5","9.6","24.56","669.3","22.3","LeBron James"," CLE","2006-07"
"1304",7,"59","36.2",".593","14.4","11.6","23.3","8.0","24.2","16.3","24.22","405.0","13.5","Pau Gasol"," MEM","2006-07"
"1305",8,"76","39.4",".546","15.1","9.9","25.2","7.0","30.8","19.5","24.20","567.8","18.9","Kevin Garnett"," MIN","2006-07"
"1306",9,"75","27.5",".609","18.3","10.9","25.1","4.0","15.1","9.6","24.18","420.6","14.0","Manu Ginobili"," SA","2006-07"
"1307",10,"74","34.6",".588","12.8","11.2","24.8","11.0","29.9","20.5","24.11","481.2","16.0","Carlos Boozer"," UTAH","2006-07"
"1308",11,"74","39.8",".565","17.4","9.3","29.8","2.0","11.1","6.6","24.07","573.9","19.1","Gilbert Arenas"," WSH","2006-07"
"1309",12,"76","35.3",".654","39.3","12.8","23.8","1.0","9.9","5.8","23.87","515.3","17.2","Steve Nash"," PHX","2006-07"
"1310",13,"71","35.8",".515","19.4","9.0","32.9","3.0","14.5","8.6","23.28","484.5","16.1","Tracy McGrady"," HOU","2006-07"
"1311",14,"80","38.5",".581","12.7","10.9","22.3","11.0","18.4","14.5","23.17","536.1","17.9","Elton Brand"," LAC","2006-07"
"1312",15,"82","32.8",".637","5.2","14.2","22.5","10.0","23.2","17.0","23.15","467.6","15.6","Amar'e Stoudemire"," PHX","2006-07"
"1313",16,"68","35.7",".537","7.9","11.6","30.1","10.0","25.5","17.6","22.81","409.4","13.6","Zach Randolph"," POR","2006-07"
"1314",17,"69","38.5",".577","10.2","10.5","23.9","8.0","24.8","16.4","22.72","445.3","14.8","Chris Bosh"," TOR","2006-07"
"1315",18,"53","38.4",".586","8.5","8.4","26.7","2.0","9.0","5.7","22.30","358.7","12.0","Michael Redd"," MIL","2006-07"
"1316",19,"65","38.2",".552","11.4","10.7","30.7","7.0","11.1","8.9","22.20","434.0","14.5","Carmelo Anthony"," DEN","2006-07"
"1317",20,"64","36.8",".537","32.4","9.2","23.8","3.0","11.3","6.9","22.00","386.3","12.9","Chris Paul"," NO","2006-07"
"1318",21,"82","38.1",".559","16.0","8.8","28.4","4.0","14.2","9.3","21.86","529.9","17.7","Vince Carter"," NJ","2006-07"
"1319",22,"40","28.4",".567","10.1","12.1","26.4","10.0","20.3","15.5","21.85","190.5","6.3","Shaquille O'Neal"," MIA","2006-07"
"1320",23,"47","37.0",".571","14.1","11.1","28.5","3.0","16.8","9.5","21.73","291.5","9.7","Paul Pierce"," BOS","2006-07"
"1321",24,"55","40.3",".564","13.6","9.2","27.3","3.0","10.4","6.7","21.70","370.8","12.4","Ray Allen"," SEA","2006-07"
"1322",25,"77","32.5",".572","22.6","10.3","25.9","2.0","10.0","6.0","21.46","390.1","13.0","Tony Parker"," SA","2006-07"
"1323",26,"70","36.2",".591","30.4","8.5","21.8","1.0","10.0","5.5","21.38","392.4","13.1","Chauncey Billups"," DET","2006-07"
"1324",27,"82","36.9",".619","9.6","19.3","20.8","12.0","28.9","20.5","21.19","477.7","15.9","Dwight Howard"," ORL","2006-07"
"1325",28,"63","35.3",".530","26.9","10.2","26.0","2.0","11.3","6.8","21.02","332.3","11.1","Baron Davis"," GS","2006-07"
"1326",29,"80","37.6",".594","9.4","8.0","17.1","7.0","22.6","15.2","20.87","465.7","15.5","Shawn Marion"," PHX","2006-07"
"1327",30,"60","39.1",".587","10.3","8.4","22.3","5.0","15.7","10.1","20.78","325.1","10.8","Rashard Lewis"," SEA","2006-07"
"1328",31,"58","29.8",".652","15.5","13.7","14.1","14.0","27.6","20.7","20.31","250.7","8.4","David Lee"," NY","2006-07"
"1329",32,"67","34.8",".554","7.5","10.5","17.3","13.0","26.2","19.2","20.15","332.0","11.1","Emeka Okafor"," CHA","2006-07"
"1330",33,"80","35.2",".614","10.6","8.3","20.8","3.0","11.6","7.1","20.12","404.7","13.5","Kevin Martin"," SAC","2006-07"
"1331",34,"70","35.1",".548","8.7","8.5","22.9","7.0","16.5","11.6","20.02","348.9","11.6","Josh Howard"," DAL","2006-07"
"1332",35,"69","33.6",".547","7.1","11.0","20.3","12.0","27.4","19.5","19.90","321.9","10.7","Al Jefferson"," BOS","2006-07"
"1333",36,"72","36.7",".568","12.4","10.7","20.7","6.0","17.4","11.6","19.83","367.5","12.3","Gerald Wallace"," CHA","2006-07"
"1334",37,"65","42.5",".540","20.2","11.6","25.9","1.0","7.1","4.0","19.61","375.3","12.5","Allen Iverson"," DEN/PHI","2006-07"
"1335",38,"57","41.4",".558","14.6","10.3","26.6","3.0","9.6","6.1","19.56","319.0","10.6","Joe Johnson"," ATL","2006-07"
"1336",39,"80","36.7",".516","37.6","10.9","20.2","5.0","20.8","13.2","19.47","370.6","12.4","Jason Kidd"," NJ","2006-07"
"1337",40,"35","23.9",".551","13.2","11.2","21.7","10.0","23.4","16.5","19.22","96.6","3.2","Sean May"," CHA","2006-07"
"1338",41,"77","21.0",".588","36.3","10.3","19.9","2.0","8.3","4.9","19.19","197.2","6.6","Jose Calderon"," TOR","2006-07"
"1339",42,"70","33.8",".519","20.3","11.1","15.1","8.0","30.5","19.4","19.10","268.7","9.0","Marcus Camby"," DEN","2006-07"
"1340",43,"52","36.5",".532","10.3","8.9","22.0","7.0","18.5","12.9","18.99","212.5","7.1","David West"," NO","2006-07"
"1341",44,"81","35.1",".587","24.5","8.8","20.8","2.0","7.9","4.9","18.97","359.9","12.0","Jason Terry"," DAL","2006-07"
"1342",45,"69","35.6",".500","9.8","11.9","25.8","7.0","24.3","15.5","18.86","303.1","10.1","Jermaine O'Neal"," IND","2006-07"
"1343",46,"82","37.5",".560","11.8","8.8","20.4","6.0","15.9","10.7","18.79","379.9","12.7","Luol Deng"," CHI","2006-07"
"1344",47,"75","30.5",".583","13.9","13.4","23.9","5.0","18.2","11.5","18.67","279.3","9.3","Corey Maggette"," LAC","2006-07"
"1345",48,"81","31.0",".578","15.9","13.6","20.8","9.0","11.9","10.3","18.60","265.7","8.9","Ruben Patterson"," MIL","2006-07"
"1346",49,"70","37.7",".538","14.7","9.1","21.3","4.0","16.0","10.1","18.59","319.0","10.6","Metta World Peace"," SAC","2006-07"
"1347",50,"70","38.0",".545","9.0","6.9","20.9","6.0","19.0","12.1","18.50","278.2","9.3","Antawn Jamison"," WSH","2006-07"
"1348",51,"80","32.7",".595","18.9","8.7","21.5","1.0","8.1","4.8","18.49","311.4","10.4","Leandro Barbosa"," PHX","2006-07"
"1349",52,"63","39.3",".537","15.2","11.8","21.7","7.0","15.3","10.9","18.41","292.0","9.7","Caron Butler"," WSH","2006-07"
"1350",53,"72","36.8",".506","14.5","14.0","22.6","7.0","21.0","14.1","18.39","272.0","9.1","Josh Smith"," ATL","2006-07"
"1351",54,"82","33.0",".572","14.3","12.0","27.3","1.0","9.3","5.4","18.31","315.0","10.5","Ben Gordon"," CHI","2006-07"
"1352",55,"75","29.9",".508","32.0","12.4","25.9","3.0","9.7","6.2","18.30","244.4","8.1","T.J. Ford"," TOR","2006-07"
"1353",56,"82","21.1",".552","9.6","10.0","17.1","11.0","22.8","17.1","18.22","173.4","5.8","Antonio McDyess"," DET","2006-07"
"1354",57,"75","36.8",".551","15.9","8.9","24.4","3.0","8.9","6.1","18.21","317.8","10.6","Richard Hamilton"," DET","2006-07"
"1355",58,"80","33.3",".571","10.3","8.3","21.2","7.0","19.1","13.2","18.19","301.6","10.1","Mehmet Okur"," UTAH","2006-07"
"1356",59,"76","40.3",".562","22.4","13.5","21.7","3.0","14.0","8.5","18.18","350.8","11.7","Andre Iguodala"," PHI","2006-07"
"1357",60,"57","35.4",".548","18.9","9.5","21.9","4.0","12.1","7.7","18.08","228.1","7.6","Brandon Roy"," POR","2006-07"
"1358",61,"78","27.3",".527","10.8","12.4","20.1","13.0","19.9","16.3","17.98","234.7","7.8","Zydrunas Ilgauskas"," CLE","2006-07"
"1359",62,"64","26.8",".611","9.1","15.0","17.4","10.0","19.3","14.7","17.83","184.9","6.2","Nene "," DEN","2006-07"
"1360",63,"82","18.0",".571","9.6","14.6","16.4","15.0","19.7","17.4","17.64","135.0","4.5","Paul Millsap"," UTAH","2006-07"
"1361",64,"75","27.5",".580","26.1","9.6","20.8","1.0","7.0","4.0","17.45","198.8","6.6","Chucky Atkins"," MEM","2006-07"
"1362",65,"63","22.1",".533","4.0","7.2","17.3","13.0","15.3","13.9","17.17","117.9","3.9","LaMarcus Aldridge"," POR","2006-07"
"1363",66,"80","36.9",".535","33.8","11.2","23.2","2.0","9.3","5.5","17.15","270.9","9.0","Deron Williams"," UTAH","2006-07"
"1364",67,"80","35.5",".559","26.6","10.2","21.4","1.0","9.6","5.5","17.09","266.7","8.9","Kirk Hinrich"," CHI","2006-07"
"1365",68,"58","24.3",".506","25.1","9.4","25.7","2.0","11.8","7.1","17.07","127.6","4.3","Sam Cassell"," LAC","2006-07"
"1366",69,"81","35.2",".603","4.1","17.7","23.1","8.0","15.5","11.9","17.07","275.0","9.2","Eddy Curry"," NY","2006-07"
"1367",70,"73","34.6",".620","8.8","16.8","11.4","14.0","27.4","20.7","17.06","243.6","8.1","Tyson Chandler"," NO","2006-07"
"1368",71,"33","24.4",".596","12.5","16.7","20.4","5.0","13.5","9.2","17.06","78.9","2.6","Tony Allen"," BOS","2006-07"
"1369",72,"26","32.6",".566","9.7","11.0","21.1","7.0","17.3","12.2","16.97","80.7","2.7","Nenad Krstic"," NJ","2006-07"
"1370",73,"72","28.1",".562","10.1","15.5","19.6","12.0","18.1","14.9","16.90","190.4","6.3","Zaza Pachulia"," ATL","2006-07"
"1371",74,"67","24.1",".537","17.8","11.1","23.6","3.0","7.7","5.4","16.88","153.8","5.1","Jerry Stackhouse"," DAL","2006-07"
"1372",75,"77","20.4",".590","2.5","18.2","18.1","10.0","16.4","13.1","16.76","144.4","4.8","Alonzo Mourning"," MIA","2006-07"
"1373",76,"75","21.7",".666","20.4","9.0","14.7","1.0","10.2","5.9","16.65","149.7","5.0","Brent Barry"," SA","2006-07"
"1374",77,"82","31.5",".568","6.9","10.7","17.4","8.0","21.1","14.6","16.63","198.0","6.6","Chris Wilcox"," SEA","2006-07"
"1375",78,"80","28.0",".508","8.2","10.7","18.4","13.0","22.3","17.7","16.59","170.1","5.7","Drew Gooden"," CLE","2006-07"
"1376",79,"70","39.1",".588","18.9","11.4","19.8","2.0","14.2","8.2","16.50","245.4","8.2","Mike Miller"," MEM","2006-07"
"1377",80,"51","15.2",".554","2.9","13.9","16.5","14.0","21.4","17.5","16.50","68.1","2.3","Nazr Mohammed"," DET","2006-07"
"1378",81,"56","11.7",".542","7.3","8.3","18.0","12.0","16.3","14.4","16.47","48.4","1.6","Matt Bonner"," SA","2006-07"
"1379",82,"68","36.4",".519","23.8","11.6","23.7","3.0","13.2","7.8","16.35","197.2","6.6","Mo Williams"," MIL","2006-07"
"1380",83,"65","30.9",".582","12.7","13.3","20.2","3.0","11.0","7.3","16.33","174.7","5.8","Grant Hill"," ORL","2006-07"
"1381",84,"66","30.8",".548","22.6","9.3","22.8","3.0","5.1","4.0","16.30","160.6","5.4","Earl Boykins"," DEN/MIL","2006-07"
"1382",85,"57","22.4",".567","10.9","14.1","17.7","10.0","14.2","12.0","16.27","110.1","3.7","Trevor Ariza"," ORL","2006-07"
"1383",86,"55","36.8",".586","15.5","9.8","14.7","7.0","13.1","10.1","16.24","173.2","5.8","Josh Childress"," ATL","2006-07"
"1384",87,"82","29.0",".598","10.2","13.8","12.5","11.0","24.1","17.6","16.23","200.1","6.7","Andris Biedrins"," GS","2006-07"
"1385",88,"56","39.3",".552","21.8","13.2","18.9","5.0","23.5","14.5","16.20","154.5","5.2","Lamar Odom"," LAL","2006-07"
"1386",89,"80","37.1",".520","33.2","11.8","19.5","3.0","10.7","7.1","16.18","229.4","7.6","Andre Miller"," DEN/PHI","2006-07"
"1387",90,"48","19.5",".625","6.3","7.8","16.8","3.0","14.5","8.8","16.17","75.0","2.5","Walter Herrmann Heinrich"," CHA","2006-07"
"1388",91,"82","30.9",".581","6.5","16.4","15.0","11.0","23.3","17.3","16.11","208.4","6.9","Samuel Dalembert"," PHI","2006-07"
"1389",92,"68","15.6",".531","10.8","12.0","14.4","11.0","21.8","16.4","16.09","72.9","2.4","Renaldo Balkman"," NY","2006-07"
"1390",93,"82","34.0",".532","20.4","10.3","22.9","2.0","9.6","5.5","16.07","210.7","7.0","Mike Bibby"," SAC","2006-07"
"1391",94,"61","29.9",".482","18.7","10.7","19.2","8.0","18.7","13.4","16.02","147.2","4.9","Chris Webber"," DET/PHI","2006-07"
"1392",95,"82","36.6",".534","16.0","6.9","17.8","6.0","11.3","8.5","16.01","246.8","8.2","Tayshaun Prince"," DET","2006-07"
"1393",96,"81","37.3",".566","21.3","11.6","20.8","2.0","10.1","6.2","15.97","246.4","8.2","Ricky Davis"," MIN","2006-07"
"1394",97,"80","26.0",".574","25.7","12.7","18.7","3.0","8.5","5.7","15.96","154.0","5.1","Devin Harris"," DAL","2006-07"
"1395",98,"82","26.2",".592","6.7","14.4","19.6","7.0","16.1","11.7","15.92","142.0","4.7","Hakim Warrick"," MEM","2006-07"
"1396",99,"39","25.2",".547","7.0","10.5","19.8","7.0","20.1","13.6","15.82","63.4","2.1","Charlie Villanueva"," MIL","2006-07"
"1397",100,"75","32.3",".513","11.3","8.4","18.1","4.0","22.3","13.3","15.81","188.0","6.3","Rasheed Wallace"," DET","2006-07"
"1398",101,"82","18.7",".558","7.3","11.1","16.7","12.0","20.2","16.2","15.72","96.8","3.2","Craig Smith"," MIN","2006-07"
"1399",102,"53","26.5",".578","7.0","12.9","21.6","3.0","20.9","12.2","15.69","102.7","3.4","Andres Nocioni"," CHI","2006-07"
"1400",103,"63","23.3",".585","10.4","9.7","20.8","2.0","8.5","5.5","15.65","113.2","3.8","JR Smith"," DEN","2006-07"
"1401",104,"65","19.2",".585","6.6","16.2","13.1","12.0","22.8","17.4","15.61","93.2","3.1","Etan Thomas"," WSH","2006-07"
"1402",105,"51","32.8",".512","16.4","7.8","20.7","5.0","12.5","8.5","15.55","126.3","4.2","Jason Richardson"," GS","2006-07"
"1403",106,"72","15.1",".586","14.3","11.8","14.5","10.0","18.3","13.9","15.54","80.2","2.7","Ronny Turiaf"," LAL","2006-07"
"1404",107,"66","34.2",".566","18.6","14.1","16.4","9.0","22.0","15.2","15.54","166.3","5.5","Andrew Bogut"," MIL","2006-07"
"1405",108,"82","21.9",".593","12.6","15.4","15.0","9.0","22.3","15.8","15.44","129.5","4.3","Andrew Bynum"," LAL","2006-07"
"1406",109,"74","37.1",".539","23.7","10.5","21.1","2.0","7.6","4.6","15.36","178.9","6.0","Stephon Marbury"," NY","2006-07"
"1407",110,"56","12.1",".566","8.6","8.6","15.6","7.0","6.9","6.8","15.33","48.7","1.6","Ronnie Brewer"," UTAH","2006-07"
"1408",111,"81","16.8",".536","7.2","10.4","18.2","7.0","20.8","13.8","15.30","77.1","2.6","Donyell Marshall"," CLE","2006-07"
"1409",112,"64","21.2",".552","12.1","9.6","20.5","5.0","8.4","6.7","15.28","86.6","2.9","Nate Robinson"," NY","2006-07"
"1410",113,"67","22.9",".499","6.8","8.6","19.7","5.0","12.5","8.8","15.26","108.8","3.6","Travis Outlaw"," POR","2006-07"
"1411",114,"72","31.2",".465","29.3","11.8","24.1","3.0","9.5","6.2","15.24","141.9","4.7","Jamaal Tinsley"," IND","2006-07"
"1412",115,"56","23.8",".500","17.4","9.6","22.0","4.0","12.1","7.8","15.22","93.8","3.1","Bobby Jackson"," NO","2006-07"
"1413",116,"81","15.7",".547","27.9","11.1","17.4","3.0","9.3","6.1","15.19","79.8","2.7","Darrell Armstrong"," IND","2006-07"
"1414",117,"44","28.1",".570","24.1","14.2","19.4","3.0","11.8","7.5","15.19","77.4","2.6","Steve Francis"," NY","2006-07"
"1415",118,"61","30.6",".540","31.1","9.7","18.1","1.0","7.6","4.5","15.11","114.4","3.8","Jason Williams"," MIA","2006-07"
"1416",119,"56","16.9",".536","12.6","5.1","20.8","2.0","9.7","5.8","15.11","58.0","1.9","Eddie House"," NJ","2006-07"
"1417",120,"77","34.3",".545","18.7","12.9","21.0","3.0","7.7","5.1","15.06","179.4","6.0","Monta Ellis"," GS","2006-07"
"1418",121,"80","22.0",".572","33.8","8.0","14.7","1.0","8.9","4.9","15.02","105.7","3.5","Antonio Daniels"," WSH","2006-07"
"1419",122,"59","12.9",".559","6.0","16.0","20.4","10.0","21.2","15.6","15.01","39.8","1.3","Ike Diogu"," GS/IND","2006-07"
"1420",123,"76","25.2",".642","7.7","18.8","11.6","14.0","21.5","17.8","14.91","123.2","4.1","Erick Dampier"," DAL","2006-07"
"1421",124,"32","28.1",".540","10.0","9.8","22.9","2.0","11.2","6.5","14.90","59.1","2.0","Wally Szczerbiak"," BOS","2006-07"
"1422",125,"78","32.9",".540","9.9","11.2","21.0","6.0","15.7","10.9","14.89","129.7","4.3","Al Harrington"," GS/IND","2006-07"
"1423",126,"65","15.7",".525","11.9","9.4","19.4","7.0","17.6","12.4","14.83","50.6","1.7","Brian Cook"," LAL","2006-07"
"1424",127,"79","26.4",".637","9.3","14.2","14.5","8.0","14.5","11.4","14.81","130.7","4.4","Mikki Moore"," NJ","2006-07"
"1425",128,"72","13.4",".521","8.1","19.1","18.9","11.0","21.1","15.9","14.80","47.6","1.6","Tyrus Thomas"," CHI","2006-07"
"1426",129,"77","25.5",".564","9.8","11.7","19.2","7.0","14.5","10.9","14.76","124.8","4.2","Matt Harpring"," UTAH","2006-07"
"1427",130,"60","33.0",".551","25.8","11.9","16.4","5.0","12.6","8.9","14.75","125.8","4.2","Luke Walton"," LAL","2006-07"
"1428",131,"76","23.9",".547","16.5","11.1","17.2","5.0","16.0","10.6","14.69","113.2","3.8","Matt Barnes"," GS","2006-07"
"1429",132,"61","11.3",".521","27.0","11.3","19.6","3.0","9.2","6.1","14.64","37.3","1.2","Lou Williams"," PHI","2006-07"
"1430",133,"72","26.1",".580","10.0","8.0","18.1","2.0","11.2","6.5","14.63","115.8","3.9","Matt Carroll"," CHA","2006-07"
"1431",134,"61","11.0",".587","3.9","12.7","15.2","11.0","19.5","15.5","14.62","40.1","1.3","Josh Boone"," NJ","2006-07"
"1432",135,"79","33.6",".571","29.1","13.1","18.1","1.0","9.1","4.9","14.62","143.0","4.8","Jarrett Jack"," POR","2006-07"
"1433",136,"59","37.3",".517","18.2","11.4","23.1","2.0","7.8","5.1","14.60","124.5","4.2","Jamal Crawford"," NY","2006-07"
"1434",137,"77","35.0",".456","22.5","12.2","10.3","13.0","21.7","17.4","14.59","160.7","5.4","Ben Wallace"," CHI","2006-07"
"1435",138,"76","20.2",".614","8.8","9.9","17.3","2.0","17.3","9.7","14.59","93.4","3.1","Bostjan Nachbar"," NJ","2006-07"
"1436",139,"68","27.2",".541","14.8","9.2","14.4","6.0","20.2","12.9","14.53","83.8","2.8","Troy Murphy"," GS/IND","2006-07"
"1437",140,"63","11.4",".549","3.4","15.8","16.0","16.0","19.9","17.7","14.53","32.5","1.1","Leon Powe"," BOS","2006-07"
"1438",141,"73","33.4",".597","15.6","7.2","14.4","3.0","10.9","6.8","14.52","146.0","4.9","Anthony Parker"," TOR","2006-07"
"1439",142,"75","33.1",".540","18.6","11.8","21.3","4.0","7.2","5.4","14.50","148.1","4.9","Stephen  Jackson"," GS/IND","2006-07"
"1440",143,"72","18.1",".501","24.0","10.7","22.2","3.0","9.5","6.3","14.48","67.8","2.3","Carlos Arroyo"," ORL","2006-07"
"1441",144,"67","14.1",".518","3.6","13.6","17.0","11.0","12.4","11.7","14.46","41.7","1.4","Jason Maxiell"," DET","2006-07"
"1442",145,"81","23.9",".527","11.3","10.1","12.8","11.0","21.8","16.4","14.45","85.1","2.8","Anderson Varejao"," CLE","2006-07"
"1443",146,"70","29.3",".558","23.5","15.7","14.2","5.0","14.3","9.8","14.38","118.8","4.0","Andrei Kirilenko"," UTAH","2006-07"
"1444",147,"75","17.2",".601","5.4","15.7","7.3","15.0","28.7","21.8","14.37","72.6","2.4","Dikembe Mutombo"," HOU","2006-07"
"1445",148,"45","28.3",".487","36.5","11.7","19.2","1.0","9.7","5.3","14.33","63.3","2.1","Brevin Knight"," CHA","2006-07"
"1446",149,"58","28.7",".538","17.3","10.5","18.7","4.0","13.9","8.7","14.31","94.4","3.1","Devin Brown"," NO","2006-07"
"1447",150,"49","33.1",".532","13.9","9.0","17.6","5.0","20.8","12.9","14.30","92.0","3.1","Quentin Richardson"," NY","2006-07"
"1448",151,"73","31.1",".528","18.0","11.0","20.6","3.0","12.6","8.0","14.26","127.2","4.2","Hedo Turkoglu"," ORL","2006-07"
"1449",152,"82","29.0",".546","8.8","13.2","14.7","11.0","22.2","16.8","14.26","97.8","3.3","Nick Collison"," SEA","2006-07"
"1450",153,"74","30.9",".569","9.1","10.1","19.3","2.0","12.0","6.8","14.24","127.8","4.3","Kyle Korver"," PHI","2006-07"
"1451",154,"77","22.6",".571","8.0","15.4","12.4","13.0","19.2","15.7","14.23","94.1","3.1","Brendan Haywood"," WSH","2006-07"
"1452",155,"54","19.1",".517","3.5","14.1","18.2","10.0","19.1","14.4","14.21","41.6","1.4","Stromile Swift"," MEM","2006-07"
"1453",156,"82","31.5",".542","16.9","11.1","18.5","4.0","15.6","9.8","14.18","141.8","4.7","Mike Dunleavy"," GS/IND","2006-07"
"1454",157,"67","12.9",".493","40.0","14.1","19.3","3.0","10.4","6.6","14.17","40.8","1.4","Sergio Rodriguez"," POR","2006-07"
"1455",158,"56","26.6",".534","22.8","9.6","20.5","2.0","7.0","4.2","14.16","70.1","2.3","Tyronn Lue"," ATL","2006-07"
"1456",159,"69","32.2",".526","24.4","11.2","18.8","2.0","9.7","5.6","14.07","118.1","3.9","Delonte West"," BOS","2006-07"
"1457",160,"54","13.3",".548","7.2","10.7","13.5","8.0","18.2","13.1","14.03","27.2","0.9","Linton Johnson"," NO","2006-07"
"1458",161,"82","22.9",".536","20.0","13.1","21.7","3.0","10.5","7.0","14.03","90.6","3.0","Randy Foye"," MIN","2006-07"
"1459",162,"78","22.0",".587","9.7","13.2","10.7","14.0","21.1","17.5","13.95","85.8","2.9","Chuck Hayes"," HOU","2006-07"
"1460",163,"65","23.1",".510","7.3","11.4","17.1","10.0","20.3","15.2","13.95","55.0","1.8","Joe Smith"," DEN/PHI","2006-07"
"1461",164,"80","21.0",".558","12.9","9.8","12.4","8.0","17.3","12.6","13.92","83.1","2.8","Rasho Nesterovic"," TOR","2006-07"
"1462",165,"77","30.3",".514","22.2","12.4","22.2","3.0","9.6","6.2","13.92","101.6","3.4","Jameer Nelson"," ORL","2006-07"
"1463",166,"82","34.0",".573","9.1","10.8","16.7","5.0","11.3","7.9","13.90","141.4","4.7","Danny Granger"," IND","2006-07"
"1464",167,"55","35.6",".555","13.7","11.1","20.1","3.0","11.5","7.2","13.88","98.8","3.3","Richard Jefferson"," NJ","2006-07"
"1465",168,"80","23.9",".492","10.4","14.4","17.2","10.0","18.4","14.1","13.88","93.8","3.1","Darko Milicic"," ORL","2006-07"
"1466",169,"67","26.4",".613","10.9","9.4","16.0","2.0","10.0","6.0","13.87","89.0","3.0","Jason Kapono"," MIA","2006-07"
"1467",170,"41","27.6",".573","16.6","16.8","14.0","8.0","16.7","12.6","13.79","53.9","1.8","Kwame Brown"," LAL","2006-07"
"1468",171,"82","22.2",".524","12.6","5.3","17.8","2.0","12.1","7.4","13.76","88.8","3.0","Michael Finley"," SA","2006-07"
"1469",172,"71","29.5",".509","28.6","12.1","19.9","2.0","7.9","4.7","13.74","85.4","2.8","Luke Ridnour"," SEA","2006-07"
"1470",173,"73","31.2",".534","11.3","10.0","17.0","6.0","15.2","10.7","13.74","109.9","3.7","Ryan  Gomes"," BOS","2006-07"
"1471",174,"80","27.6",".584","18.0","12.7","17.4","2.0","11.4","6.6","13.73","106.7","3.6","Luther Head"," HOU","2006-07"
"1472",175,"50","23.8",".586","25.1","10.6","14.8","3.0","8.6","5.6","13.71","57.0","1.9","Derek Anderson"," CHA","2006-07"
"1473",176,"54","29.8",".503","31.1","12.2","17.6","4.0","9.4","6.8","13.70","65.0","2.2","Shaun Livingston"," LAC","2006-07"
"1474",177,"37","18.9",".567","11.5","13.0","17.0","7.0","15.2","11.0","13.69","22.9","0.8","Darius Songaila"," WSH","2006-07"
"1475",178,"79","31.4",".523","9.6","10.9","15.6","9.0","21.6","15.5","13.69","81.1","2.7","Udonis Haslem"," MIA","2006-07"
"1476",179,"76","27.0",".532","16.1","10.0","18.7","4.0","18.2","11.0","13.67","66.6","2.2","Tim Thomas"," LAC","2006-07"
"1477",180,"60","11.2",".516","6.7","11.9","15.4","14.0","19.4","16.5","13.66","21.6","0.7","Kris Humphries"," TOR","2006-07"
"1478",181,"77","27.9",".483","32.2","12.3","19.8","2.0","8.5","5.2","13.58","82.9","2.8","Earl Watson"," SEA","2006-07"
"1479",182,"63","28.3",".508","25.1","12.1","16.1","5.0","21.6","13.2","13.56","78.9","2.6","Brad Miller"," SAC","2006-07"
"1480",183,"78","36.3",".481","28.5","12.0","21.8","2.0","9.3","5.6","13.55","107.9","3.6","Raymond Felton"," CHA","2006-07"
"1481",184,"66","17.1",".550","10.3","21.8","13.5","16.0","29.9","22.9","13.55","34.5","1.1","Reggie Evans"," DEN","2006-07"
"1482",185,"82","20.9",".504","19.0","11.4","22.3","1.0","11.1","6.1","13.50","63.8","2.1","Jannero Pargo"," NO","2006-07"
"1483",186,"75","22.1",".609","12.1","10.6","11.0","9.0","12.0","10.5","13.49","49.3","1.6","Eduardo Najera"," DEN","2006-07"
"1484",187,"41","16.3",".572","8.7","12.1","16.8","4.0","11.4","7.7","13.44","29.3","1.0","Kelenna Azubuike"," GS","2006-07"
"1485",188,"54","17.9",".533","9.0","10.9","12.6","12.0","19.7","16.0","13.35","26.8","0.9","Lawrence Roberts"," MEM","2006-07"
"1486",189,"82","25.2",".528","24.5","10.7","19.7","1.0","7.8","4.7","13.30","70.9","2.4","Mike James"," MIN","2006-07"
"1487",190,"59","12.8",".588","6.0","16.5","14.3","8.0","20.8","14.4","13.27","31.2","1.0","Alexander Johnson"," MEM","2006-07"
"1488",191,"71","21.3",".555","7.0","7.9","16.8","2.0","16.0","9.2","13.24","62.0","2.1","Morris Peterson"," TOR","2006-07"
"1489",192,"78","23.5",".472","30.8","14.2","16.7","5.0","14.6","9.6","13.16","59.1","2.0","Rajon Rondo"," BOS","2006-07"
"1490",193,"80","25.2",".524","11.1","11.8","17.5","7.0","16.5","11.6","13.16","49.9","1.7","Shareef Abdur-Rahim"," SAC","2006-07"
"1491",194,"82","34.7",".530","17.7","7.4","17.3","2.0","7.6","4.9","13.16","112.9","3.8","Charlie Bell"," MIL","2006-07"
"1492",195,"82","24.8",".535","16.4","12.2","16.6","5.0","8.4","6.7","13.13","79.9","2.7","Damien Wilkins"," SEA","2006-07"
"1493",196,"75","23.2",".513","12.9","15.9","9.2","16.0","24.1","20.2","13.07","64.1","2.1","Jeff Foster"," IND","2006-07"
"1494",197,"42","14.8",".569","12.9","7.5","16.7","2.0","8.1","5.1","13.05","23.6","0.8","JJ Redick"," ORL","2006-07"
"1495",198,"73","31.1",".570","31.2","13.7","15.1","5.0","11.0","8.1","13.02","51.4","1.7","Boris Diaw"," PHX","2006-07"
"1496",199,"82","37.1",".495","25.9","9.9","18.9","1.0","9.5","5.3","12.99","90.5","3.0","Rafer Alston"," HOU","2006-07"
"1497",200,"48","20.1",".532","9.4","10.6","16.5","4.0","8.4","6.0","12.99","36.0","1.2","Tarence Kinsey"," MEM","2006-07"
